graph_id,feature_dim,x_mean_all,x_var_all,x_abs_mean,x_max,x_min,x_l2_mean,x_l2_max,x_l2_min,x_l2_std,x_l2_ratio_max_mean,num_nodes_l2_above_1,num_nodes_l2_below_0.1,num_nodes,num_edges,in_degree_mean,out_degree_mean,has_self_loops,num_connected_components,density
7994d46412b0cab63fc3bb718040071d682e224b1ef1301c43b5567dddff443d,46,0.04867461323738098,0.2348666936159134,0.04867461323738098,177.0,0.0,1.61251699924469,177.00282287597656,1.4142135381698608,2.883537530899048,109.76796721579878,3761,0,3761,4133,1.0989098643977666,1.0989098643977666,0,3378,0.0002922632618079166
79b3d6b2c89f324fcf14ddd7a1c97d0c3c9897d656fb2c5319722a887235c52b,46,0.055090367794036865,0.06712799519300461,0.055090367794036865,4.0,0.0,1.7380958795547485,4.4721360206604,1.4142135381698608,0.45449742674827576,2.573007335359831,2752,0,2752,3187,1.1580668604651163,1.1580668604651163,0,2700,0.00042096214484373546
79c93d286997989d0d9e18f1914fb007914d4462a67d92be43d631d2dcea5a73,46,0.055100154131650925,0.0674716979265213,0.055100154131650925,4.0,0.0,1.7425302267074585,4.4721360206604,1.4142135381698608,0.454965204000473,2.566459614678226,2774,0,2774,3221,1.1611391492429703,1.1611391492429703,0,2724,0.0004187303098604293
79d23c3043588427fca479db095ea108b90ec4277ef92a11f9f7a88c2500fdad,46,0.07014350593090057,5.270048141479492,0.07014350593090057,2455.0,0.0,2.428420305252075,2455.000244140625,1.4142135381698608,15.386824607849121,1010.9449455212183,75838,0,75838,119202,1.5717977794773068,1.5717977794773068,1,39478,2.07260015490764e-05
79d368d62a1fa5210d3720edda9c2f37cabff5cdb6ac888903f8f7e804cb93e9,46,0.07166340947151184,4.74505090713501,0.07166340947151184,676.0,0.0,2.549588203430176,676.000732421875,1.4142135381698608,14.563763618469238,265.1410397849169,2182,0,2182,3398,1.5572868927589367,1.5572868927589367,0,2138,0.000714024251608866
79d39d052dea24cc218c47efe11cd0913a8f061e88dcbb30b66bba1d0f1f1406,46,0.06842662394046783,0.1974242627620697,0.06842662394046783,63.0,0.0,2.3243069648742676,63.0079345703125,1.4142135381698608,1.9738154411315918,27.108255671154524,2547,0,2547,3956,1.5531998429524931,1.5531998429524931,1,1436,0.0006100549265327938
79d69b889b64fa70c9eafe5f36a946161a326ca09d492aa7166932253124d77d,46,0.0503358319401741,1.1497398614883423,0.0503358319401741,2147.0,0.0,1.686985731124878,2147.000244140625,1.4142135381698608,7.082296848297119,1272.683539549248,184680,0,184680,209552,1.1346761966645007,1.1346761966645007,0,151225,6.144045596221014e-06
7a30328c311dabf1ccb53f6739cdb511216daa7df14b15882f5cf22d44f8f5c9,46,0.07480911165475845,9.868857383728027,0.07480911165475845,787.0,0.0,2.6895713806152344,787.0006103515625,1.4142135381698608,21.149669647216797,292.6117980775582,1378,0,1378,2181,1.5827285921625545,1.5827285921625545,0,1315,0.0011494034801470983
7a39fdcd42363dbb20ab59e9ea189820b0018d6ecc48f85a00b49a611b1c72a3,46,0.05508558079600334,0.06700955331325531,0.05508558079600334,6.0,0.0,1.7173123359680176,6.082762718200684,1.4142135381698608,0.5232555866241455,3.542022641297398,221,0,221,246,1.1131221719457014,1.1131221719457014,0,97,0.005059646236116824
7a77700f4e80f8a792d7c79bb99c4f3924aba9dbeabb1cfb06180256a502c504,46,0.07005908340215683,0.47545427083969116,0.07005908340215683,332.0,0.0,2.410177230834961,332.0060119628906,1.4142135381698608,4.035903453826904,137.7516433080857,19958,0,19958,31550,1.5808197214149715,1.5808197214149715,1,16736,7.92112903449903e-05
0b2abbeb7ea6228d927e25ebc03845421123ce3aaa9e508552e42d39e8071ec5,46,0.05413876846432686,0.07243238389492035,0.05413876846432686,6.0,0.0,1.7903938293457031,6.082762718200684,1.4142135381698608,0.5110840201377869,3.397442071715332,217385,0,217385,267366,1.229919267658762,1.229919267658762,0,217385,5.6578187339397665e-06
7a8862b047f38a1f9ff37b6d1fa114f61bcb7ad6415bed775bf2a8182b1ff249,46,0.07281967997550964,1.8134782314300537,0.07281967997550964,344.0,0.0,2.5311944484710693,344.00146484375,1.4142135381698608,8.792407035827637,135.90474218478028,1527,0,1527,2497,1.6352324819908317,1.6352324819908317,0,1260,0.0010715809187358007
7a89c8f646fa0432fa09138c471831065e3f2de5e40a937ae455c9cb1f692ea8,46,0.052117567509412766,1.586244821548462,0.052117567509412766,2702.0,0.0,1.7602235078811646,2702.000244140625,1.4142135381698608,8.366260528564453,1535.0316008229568,140820,0,140820,167183,1.1872106234909814,1.1872106234909814,0,106294,8.43075595971411e-06
7a91675248e7d9891570e731b1dce694054d9db90f14bb4a74d5a9fd571af758,46,0.07119536399841309,3.2202155590057373,0.07119536399841309,2174.0,0.0,2.4761269092559814,2174.000244140625,1.4142135381698608,11.926248550415039,877.9838214391199,39391,0,39391,60799,1.5434743977050596,1.5434743977050596,1,34451,3.918442238398222e-05
7ab5eb205a4722fb54d5f57f7f631a3669abc7712837fab233a977e39ad813ce,46,0.050334617495536804,1.0272128582000732,0.050334617495536804,2587.0,0.0,1.6866583824157715,2587.000244140625,1.4142135381698608,6.672614574432373,1533.8012352175765,167569,0,167569,189596,1.1314503279246162,1.1314503279246162,0,140432,6.7521861448762065e-06
7ad2346e52bbe464b1d85c40ad0e32fa429af3220e973707277415bd72b643ee,46,0.04802018776535988,0.06543728709220886,0.04802018776535988,17.0,0.0,1.5924253463745117,17.029386520385742,1.4142135381698608,0.7624236941337585,10.693986920749376,560,0,560,609,1.0875,1.0875,0,481,0.0019454382826475849
7adc48b32358c405fdb502f2b868288b3757940b2b54e0b6787b1a7a242b3579,46,0.08005936443805695,1.57684326171875,0.08005936443805695,130.0,0.0,2.689739465713501,130.00384521484375,1.4142135381698608,8.114990234375,48.33323023987667,249,0,249,415,1.6666666666666667,1.6666666666666667,0,231,0.006720430107526882
7ae08141d0c9b8b8a62b255402ffc43b74215a4f4b083aa1f8279f7d61fac03d,46,0.07055512070655823,0.8134498000144958,0.07055512070655823,420.0,0.0,2.432018518447876,420.0011901855469,1.4142135381698608,5.633552074432373,172.6964718003551,7840,0,7840,12358,1.5762755102040817,1.5762755102040817,1,6436,0.00020108119788290365
7af273e21f5edfc7fb509621b445680c0893570c587ded819ffcd44a4d2da958,46,0.0705016478896141,0.9137243032455444,0.0705016478896141,458.0,0.0,2.432163953781128,458.0010986328125,1.4142135381698608,6.028817176818848,188.3100477707271,16933,0,16933,26340,1.5555424319376365,1.5555424319376365,1,13919,9.186997589993128e-05
7b4ca5b780438bef6eca1d5241c5a5f9afbed7e9eacc62300c5ac64fe9e1030a,46,0.06905686855316162,9.028623580932617,0.06905686855316162,6571.0,0.0,2.3728654384613037,6571.0,1.4142135381698608,20.2462158203125,2769.2245519983817,108484,0,108484,169980,1.566867003429077,1.566867003429077,1,51574,1.4443433564974025e-05
7b4d7f7763e376f089a28d4a9bc20f869ef47fa387c32dddd2d69c2c50b8caee,46,0.07187991589307785,1.3844414949417114,0.07187991589307785,490.0,0.0,2.4843485355377197,490.0010070800781,1.4142135381698608,7.600048065185547,197.2351313978936,5250,0,5250,8368,1.593904761904762,1.593904761904762,1,4563,0.00030365874679077196
0124e8834ee881161bcb5ff788b1fed8a2288c65e1d265c4faa11554790fee7d,46,0.07644109427928925,95.80357360839844,0.07644109427928925,11120.0,0.0,2.718632936477661,11120.0,1.4142135381698608,66.33245849609375,4090.289557117567,28207,0,28207,48012,1.702130676782359,1.702130676782359,1,25970,6.0346404197063e-05
0b2f9d3b9e94c5b661e5307425a5942aada372dbc11e9d0965c47a12c92492c5,46,0.055196501314640045,0.06853803247213364,0.055196501314640045,4.0,0.0,1.7544541358947754,4.123105525970459,1.4142135381698608,0.46368759870529175,2.350077492216789,666,0,666,777,1.1666666666666667,1.1666666666666667,0,602,0.0017543859649122807
7b4db8f125446546f02ad88f2978595157f8ce4f6182a5a181ce1d484a0bd03c,46,0.05283794924616814,0.059968605637550354,0.05283794924616814,4.0,0.0,1.6536409854888916,4.4721360206604,1.4142135381698608,0.3904930651187897,2.7044161069351627,2822,0,2822,3114,1.1034727143869596,1.1034727143869596,0,2746,0.0003911636704668414
7b59f410501145721bea3e9b4ee6349cf99d200b08e68ce0a03ac16e619f370a,46,0.06420035660266876,0.11272457987070084,0.06420035660266876,6.0,0.0,2.154902696609497,6.324555397033691,1.4142135381698608,0.8572984933853149,2.9349596490018,171,0,171,232,1.3567251461988303,1.3567251461988303,0,170,0.007980736154110768
7b5ef4884ffae81d9808f9cf7bb55a70e4f86a6bf30aa94c4fae867b2d890434,46,0.05063797906041145,0.45570436120033264,0.05063797906041145,991.0,0.0,1.6971471309661865,991.00048828125,1.4142135381698608,4.266183376312256,583.921032112308,64221,0,64221,73743,1.1482692577194376,1.1482692577194376,0,54460,1.7880243813756424e-05
7b61c03b9aed5f7b1ad41da03b3e0d7f1d54d5b445a003d4df4f9db850ecc7ad,46,0.06897543370723724,0.4670169949531555,0.06897543370723724,301.0,0.0,2.3599512577056885,301.00164794921875,1.4142135381698608,4.0167646408081055,127.54565138612092,7335,0,7335,11231,1.5311520109066121,1.5311520109066121,1,6128,0.00020877447653485303
7b716f1206b1aa8ac61b43a89df31a0aaa843b79eeafd13af1c30567e3ba478f,46,0.06945139169692993,0.49501466751098633,0.06945139169692993,329.0,0.0,2.3854031562805176,329.00152587890625,1.4142135381698608,4.159761905670166,137.92276038954654,13904,0,13904,21472,1.5443037974683544,1.5443037974683544,1,11549,0.0001110770191662486
7b7b30a529f5228a668e38597696a65fbabc0d409dd69023a03f889fa79503e8,46,0.05400039628148079,0.06617926806211472,0.05400039628148079,6.0,0.0,1.7045718431472778,6.082762718200684,1.4142135381698608,0.5232276320457458,3.5684967894769652,219,0,219,244,1.1141552511415524,1.1141552511415524,0,95,0.005110803904319048
7b91faa9f7f10f6a8a6686b654dd036dd54601cdef52db0dea7913986b5f9fc2,46,0.07189906388521194,0.6809777021408081,0.07189906388521194,139.0,0.0,2.422041893005371,139.00360107421875,1.4142135381698608,5.070515155792236,57.39105672969207,1835,0,1835,2939,1.6016348773841962,1.6016348773841962,1,516,0.0008733014598605213
7b9f7923f434b0276156400e5735ea8e581ed5a73fb3941c65e3f2bd49772cbe,46,0.07953187078237534,566.0179443359375,0.07953187078237534,53401.0,0.0,2.8901679515838623,53401.0,1.4142135381698608,161.3350372314453,18476.774505080517,110115,0,110115,195711,1.7773327884484402,1.7773327884484402,1,81812,1.614084302130919e-05
7baa8d5991de95188f4a86a830c8d8565bcee8907601e52069912751057e65e6,46,0.06964995712041855,0.5207817554473877,0.06964995712041855,336.0,0.0,2.3894689083099365,336.0014953613281,1.4142135381698608,4.297859191894531,140.61758810722196,8774,0,8774,13636,1.5541372236152269,1.5541372236152269,1,7126,0.00017715003118833089
7bb453a1c6f57f017aef8815f15a7193bd31aa58715eaa5c32efa7896fae8637,46,0.05336451530456543,0.060114916414022446,0.05336451530456543,4.0,0.0,1.6577579975128174,4.4721360206604,1.4142135381698608,0.38490572571754456,2.6976997424656255,2863,0,2863,3148,1.0995459308417743,1.0995459308417743,0,2817,0.0003841879562689638
0b3afdfdcb1779a9b2384cf366ffd6edaf6e4fd50c182efca072a0e10c84f4da,46,0.055259570479393005,0.06784090399742126,0.055259570479393005,4.0,0.0,1.746111512184143,4.4721360206604,1.4142135381698608,0.46075451374053955,2.5611957932002802,2742,0,2742,3196,1.1655725747629468,1.1655725747629468,0,2620,0.0004252362549299331
7bbb6c721d882a5b7931dc975cdcaab3261fba03cd24fac5316a3bc3ba7dedad,46,0.07770081609487534,17.563180923461914,0.07770081609487534,1412.0,0.0,2.810620069503784,1412.0003662109375,1.4142135381698608,28.294851303100586,502.38019686525246,2492,0,2492,4337,1.7403691813804174,1.7403691813804174,0,1996,0.0006986628588440053
7bd1c50f4b1edf1291ef234d26b95affc0144c9bc22a2c4c2ca0bc09d91ea9c6,46,0.04683880880475044,0.054025113582611084,0.04683880880475044,13.0,0.0,1.5414296388626099,13.03840446472168,1.4142135381698608,0.45848020911216736,8.458638446646196,1145,0,1145,1208,1.0550218340611355,1.0550218340611355,0,806,0.0009222218829205729
7bfc2a2b68cfc17bd29b8df4da1c99c97987804cfcbb46640e9e2ca2bb56863b,46,0.07101098448038101,4.090051651000977,0.07101098448038101,2630.0,0.0,2.462341547012329,2630.000244140625,1.4142135381698608,13.502424240112305,1068.0886976232134,42093,0,42093,65008,1.544389803530278,1.544389803530278,1,35803,3.669081544070793e-05
7c011914342bcdde3797b49a36983d04db45a4a3c0015054e8b9e2fb790c6236,46,0.07134886085987091,1.0717133283615112,0.07134886085987091,477.0,0.0,2.4615752696990967,477.00103759765625,1.4142135381698608,6.59367561340332,193.7786951675338,14494,0,14494,23215,1.601697254036153,1.601697254036153,1,11089,0.00011051523176955447
7c1b18932f622126441802f5ccaa9eefb88465d83a4a527d2c7ca2bab404b373,46,0.07072737067937851,0.5116780400276184,0.07072737067937851,258.0,0.0,2.419679880142212,258.001953125,1.4142135381698608,4.232644557952881,106.62643790855446,6143,0,6143,9750,1.5871723913397362,1.5871723913397362,1,4215,0.0002584129585378926
7c2344c706dae38da1bff9dfc1347b3ffcb6edb6808096762eca540389b7bdfd,46,0.07164868712425232,12.152166366577148,0.07164868712425232,7970.0,0.0,2.479790687561035,7970.0,1.4142135381698608,23.517873764038086,3213.9796419104796,136574,0,136574,215851,1.5804691961866826,1.5804691961866826,1,111755,1.1572340039295341e-05
7c2fdde153d7cb3e42034533690c77210f7b57c283788605dc4f2940d327b1b6,46,0.05193622410297394,1.9622125625610352,0.05193622410297394,469.0,0.0,1.7672038078308105,469.0010681152344,1.4142135381698608,9.343280792236328,265.3914622894891,2506,0,2506,2650,1.0574620909816441,1.0574620909816441,0,2506,0.0004221405552820934
7c4d7ae47b9ab411d6bbcb204b61764139d24224cd756bb3cb480bc4dfc8a1ac,46,0.07375240325927734,7.144950866699219,0.07375240325927734,3944.0,0.0,2.5713014602661133,3944.000244140625,1.4142135381698608,17.953001022338867,1533.8530978313793,81386,0,81386,134970,1.6583933354631017,1.6583933354631017,1,65029,2.0377137500314576e-05
7c5b9a2fc1237ba233be08e258b4202fd6ec1d564ec75d0fec027201b1ec258a,46,0.06995491683483124,0.7263095378875732,0.06995491683483124,447.0,0.0,2.412940740585327,447.0011291503906,1.4142135381698608,5.2740159034729,185.25152167244528,12440,0,12440,19185,1.542202572347267,1.542202572347267,1,10271,0.0001239812342107297
7c60f73c04d54c2446ce746e7b6f9e160d61dd58347aaf7f3cd358c42553e0d0,46,0.0509999580681324,0.43613484501838684,0.0509999580681324,932.0,0.0,1.710811972618103,932.0005493164062,1.4142135381698608,4.153937816619873,544.7705647743253,74064,0,74064,85999,1.161144415640527,1.161144415640527,0,56245,1.5677793441266586e-05
0b51d0073996d2b236efecfa8953f4bf6ef06ee2d89608b065450f627b6da0ee,46,0.07566217333078384,44.62685775756836,0.07566217333078384,8761.0,0.0,2.660696268081665,8761.0,1.4142135381698608,45.2335319519043,3292.74589225124,37922,0,37922,65519,1.7277306049259005,1.7277306049259005,1,33084,4.5561314441230465e-05
7c6b27864a799c4bb734a93f63192fbb44a90f822e425b846c98b97d9f1f6202,46,0.07034141570329666,1.1340163946151733,0.07034141570329666,578.0,0.0,2.4387388229370117,578.0008544921875,1.4142135381698608,6.815284729003906,237.00800268070097,14166,0,14166,21750,1.5353663701821263,1.5353663701821263,1,12570,0.00010839155454868522
7c6d63ea202f68bd2a78bde682126d6c65a34ba9ae950cbfe9410de38bd6be70,46,0.07196449488401413,1.0004098415374756,0.07196449488401413,545.0,0.0,2.4891114234924316,545.0009155273438,1.4142135381698608,6.32968807220459,218.95391722108803,11016,0,11016,17648,1.6020334059549746,1.6020334059549746,1,8704,0.00014544107180707895
7cd94cd2a3a4970ab298eddb72a712c9884a4915018f0a5f70df3f73479a3322,46,0.06951972842216492,0.4603736102581024,0.06951972842216492,180.0,0.0,2.388218402862549,180.00277709960938,1.4142135381698608,3.9626457691192627,75.37112247051333,2294,0,2294,3529,1.538360941586748,1.538360941586748,1,1713,0.0006708944359296765
7cfd6e42420ccf9f22854694d81c473ebfb4e6ad95d850821961133e13a0d5a3,46,0.06680957227945328,1.143969178199768,0.06680957227945328,1787.0,0.0,2.2761685848236084,1787.000244140625,1.4142135381698608,6.902714252471924,785.0909950011956,91780,0,91780,134794,1.468664196992809,1.468664196992809,1,85312,1.600218129411749e-05
7cfe2cb8a959a36ed8d65d22c414a423c658ae72e735c09a2d36f0a97fe229b1,46,0.07096163183450699,0.520763635635376,0.07096163183450699,321.0,0.0,2.4565236568450928,321.0015563964844,1.4142135381698608,4.260834217071533,130.67304474311513,7183,0,7183,11239,1.5646665738549352,1.5646665738549352,1,5873,0.00021785945055067326
7d04254763060fcc84a093eeb97242c65edba3b163837b7aca1a9c4647104231,46,0.06656772643327713,3.2188704013824463,0.06656772643327713,1633.0,0.0,2.2715604305267334,1633.0003662109375,1.4142135381698608,11.96324634552002,718.8889299957319,19013,0,19013,26290,1.3827381265449956,1.3827381265449956,1,13772,7.272975628787059e-05
7d2440bf4a4c45673509ba167d875eb807c5305b38853a34317e5cf25fc60a8f,46,0.04967532306909561,0.3095189034938812,0.04967532306909561,1664.0,0.0,1.652599573135376,1664.000244140625,1.4142135381698608,3.408860206604004,1006.898019515763,341189,0,341189,382515,1.1211234828789909,1.1211234828789909,1,316874,3.285940545619983e-06
7d300cd8daaf62e0daacd12aac2f2ea7c12b2835fbd1f68b6fd09c4a1798eb65,46,0.0549972765147686,0.06729549169540405,0.0549972765147686,4.0,0.0,1.7404555082321167,4.4721360206604,1.4142135381698608,0.453422874212265,2.5695189736186,2795,0,2795,3250,1.1627906976744187,1.1627906976744187,0,2626,0.00041617419387058647
7d33061bc5d100ca78370a0dd9233a256e9f73977c8a2f709842996e101cd7aa,46,0.06347446143627167,0.07180670648813248,0.06347446143627167,16.0,0.0,1.7622774839401245,16.031219482421875,1.4142135381698608,0.6190917491912842,9.096870686736793,686,0,686,718,1.0466472303206997,1.0466472303206997,0,104,0.0015279521610521163
7d5ab5175feb3633c3ebb5eff90942d98924c58ca81738db7aa36bc6f466abab,46,0.06839602440595627,1.5214570760726929,0.06839602440595627,1342.0,0.0,2.3278119564056396,1342.0003662109375,1.4142135381698608,8.048949241638184,576.506957965863,30441,0,30441,46243,1.5191025261982196,1.5191025261982196,1,19120,4.9904813607037437e-05
0b52941d7d8f0895b2c145ec0115a8edaca6b5e811afa6505690693e5b6e337c,46,0.07049363851547241,6.3167314529418945,0.07049363851547241,1984.0,0.0,2.437175750732422,1984.000244140625,1.4142135381698608,16.878334045410156,814.0567743165907,14124,0,14124,22147,1.568040215236477,1.568040215236477,1,11193,0.00011102741735017184
7d6670bc561946a91c39fc9d47ab88c8df0d28a63ccc74962f1b10d461cab475,46,0.07310037314891815,17.50404167175293,0.07310037314891815,6212.0,0.0,2.5672600269317627,6212.0,1.4142135381698608,28.263992309570312,2419.699413044965,63334,0,63334,101177,1.5975147630024946,1.5975147630024946,1,55368,2.5224050068723962e-05
7d667e1f0cf79a680774da65c82bc77620f4e534907b0f3c7b9d3ea523475dad,46,0.07963007688522339,4.573323726654053,0.07963007688522339,273.0,0.0,2.9059698581695557,273.0018310546875,1.4142135381698608,14.239642143249512,93.94513722916301,362,0,362,633,1.7486187845303867,1.7486187845303867,0,303,0.004843819347729603
7d6c9f9c5c72144066dde30949a38072bbe73d9047af04a0980ab60c67e1985b,46,0.04894357547163963,0.24570690095424652,0.04894357547163963,177.0,0.0,1.6227898597717285,177.00282287597656,1.4142135381698608,2.9633865356445312,109.07309577826612,3560,0,3560,3931,1.1042134831460675,1.1042134831460675,0,3185,0.000310259478265262
7dde60429c7dee6cc5fd0e1042923a904208eefcd8a0e81951d52eff0250b11b,46,0.07775133848190308,32.91886901855469,0.07775133848190308,2687.0,0.0,2.787114143371582,2687.000244140625,1.4142135381698608,38.821205139160156,964.079381697217,4787,0,4787,8342,1.7426363066638813,1.7426363066638813,0,4339,0.0003641112216180279
